Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
26/06/2015,1132,719.5,468.2,3579.5,1436,3352,274.1,1090,339.3,1193,1577,352.3,,2977,7850,1580,1990,5659,1858,898,3330,5270,1080,1589,920.5,215.8,1113,237.25,,6718.7
25/06/2015,1144,721,475.4,3593.5,1440,3343,276.9,1095,342.5,1204,1596,358.7,,2974,7850,1601.5,2030,5692,1883,903.5,3330,5370,1074,1612,915,216.2,1140,239.35,,6781.5
24/06/2015,1157,722,480.4,3547,1446,3344,279.8,1113,340.1,1210,1607,356.6,,2947,7900,1601.5,2051,5743,1898.5,908,3294,5400,1038,1622,908,214,1161,239.75,,6838.8
23/06/2015,1148,715.5,474.3,3556,1401,3258,281.1,1119,337.6,1218,1603,351.3,,2901,7843,1611,1998,5724,1855.5,911.5,3232,5370,1038,1639,891.5,210.85,1164,240.95,,6836.1
22/06/2015,1144,713,479,3503,1407,3288,279.9,1116,338.2,1218,1585,347.1,,2866,7793,1606.5,1991,5708,1875,914,3218,5325,1043,1641,872.5,209.5,1180,239.3,,6741.2
19/06/2015,1120,717,474.4,3511,1409,3168,276.3,1106,337.9,1187,1581,350,,2855,7775,1570.5,1991,5587,1843.5,906,3190,5245,1029,1607,875,208.05,1156,233.65,,6780.8
18/06/2015,1100,711,472.4,3411.5,1411,3124,275.1,1107,338.9,1181,1558,355.1,,2877,7750,1580.5,1959,5617,1844,909,3212,5275,1032,1613,880.5,211.5,1123,233.1,,6821.1
17/06/2015,1100,712.5,473.2,3417.5,1403,3082,270.5,1103,340,1179,1545,356.3,,2860,7795,1560,1927,5596,1844.5,918.5,3204,5215,1040,1594,876.5,214,1137,230.5,,6843.7
16/06/2015,1097,728,481.2,3445,1410,3108,267.4,1113,343,1214,1548,365.3,,2902,7729,1571.5,1970,5621,1850.5,941.5,3259,5235,1039,1587,884.5,213.7,1158,233.55,,6941.3
15/06/2015,1127,732,482,3434,1428,3108,262,1115,345.3,1210,1550,370.2,,2918,7795.5,1574,1980,5593,1854.5,945,3294,5210,1031,1587,900.5,215.65,1171,231.2,,6924.5
12/06/2015,1134,727.5,489.1,3423,1428,3146,263.3,1114,345.1,1229,1586,368.9,,2882,7807,1605.5,1955,5673,1858,970,3260,5270,1015,1593,885,211.45,1205,234.3,,6967
11/06/2015,1154,736,490.7,3431,1403,3171,267,1123,344.2,1236,1576,362.2,,2766,7789,1615,1895,5745,1897,981.5,3220,5305,1026,1600,875,202.1,1226,237,,6998.2
10/06/2015,1155,726.5,492.6,3440,1400,3169,266.2,1125,342.4,1230,1590,357.8,,2802,7789,1588,1898,5740,1898.5,984,3244,5265,1030,1588,884,203.5,1211,244.1,,7047.1
09/06/2015,1134,730,489.1,3520,1399,3164,264.4,1118,344,1218,1563,366.9,,2862,7800,1558,1910,5662,1883,962,3262,5250,1040,1577,901.5,205.8,1194,241.75,,7030.8
08/06/2015,1137,737,493.8,3535.5,1415,3186,264.3,1113,345.4,1218,1572,368.5,,2948,7956,1574,1945,5703,1902,965.5,3341,5305,1056,1595,915,208.65,1184,244,,6961.3
05/06/2015,1149,741,498.3,3506,1422,3203,265.6,1115,346.4,1207,1589,372,,2952,7970,1588,1970,5697,1902.5,971.5,3367,5455,1048,1593,913.5,210.4,1170,242.05,,7036.7
04/06/2015,1142,760,505.5,3592.5,1415,3203,269.3,1133,339,1224,1592,368.4,,2965,8000,1609,1953,5774,1901.5,972.5,3347,5465,1052,1610,909.5,207.45,1184,248.1,,7034.1
03/06/2015,1158,766.5,513,3605.5,1426,3228,275.2,1142,338.301,1233,1582,367,,3017,8075,1617,1974,5815,1938,987,3368,5515,1055,1635,920.5,209.8,1192,250.4,,7017
02/06/2015,1153,743,511,3691.5,1433,3190,274.6,1137,337.201,1226,1583,366.6,,2995,8091,1601,1962,5779,1934,987,3374,5510,1068,1639,911.5,212.6,1165,254.6,,7009.3
01/06/2015,1151,746,516.5,3664.5,1462,3166,276.8,1157,337,1238,1613,368.7,,3011,8056,1611.5,1966,5879,1922.5,997.5,3406,5610,1080,1660,930,216.4,1157,254.3,,6986.4
29/05/2015,1120,756,515,3611.5,1467,3167,277.6,1144,331,1246,1609,369.4,,3022,8125,1627,1958,5905,1943,998,3406,5635,1071,1665,933.5,217,1159,255.35,,6976.7
28/05/2015,1161,761.5,521.5,3621,1454,3210,278.7,1156,330.601,1255,1624,367,,3016,8076,1632,1930,5911,1954,1015,3374,5650,1079,1673,922,215.65,1188,253.7,,6971
27/05/2015,1217,755.5,523,3621,1466,3224,279.5,1159,330.1,1239,1654,369.2,,3055,8150,1639,1936,5917,1957.5,1018,3423,5635,1079,1685,932.5,219.4,1173,251.5,,6976.1
26/05/2015,1184,774,514.5,3633,1466,3181,273.2,1145,330.1,1235,1616,369.2,,3055,8150,1630.5,1936,5822,1931,1009,3423,5500,1087,1645,932.5,219.4,1160,250.75,,6938.6
25/05/2015,1191,774,515.5,3644,1470,3142,280.5,1148,328.5,1247,1591,366.9,,3043,8086,1654,1925,5870,1970.5,1019,3407,5540,1083,1666,932,220.7,1180,253.75,,6935.4
22/05/2015,1191,785,515.5,3639.5,1471,3142,280.5,1148,326.9,1247,1591,367.1,,3115,8032,1654,1924,5870,1970.5,1019,3415,5540,1090,1666,938,220.5,1180,253.75,,7003
21/05/2015,1189,779,513,3595.5,1480,3141,281,1148,326.5,1244,1610,366.3,,3151,8100,1657.5,1900,5846,1985,1011,3406,5505,1074,1656,948,221.15,1204,242.5,,7034
20/05/2015,1193,775,509,3592,1419,3201,281.5,1155,323.9,1248,1649,357.4,,3095,8200,1643,1874,5835,1970,1004,3378,5475,1076,1681,936,222.1,1220,238.85,,6904.3
19/05/2015,1197,793,509,3602,1391,3214,282.5,1166,323.2,1250,1674,353.8,,3081,7975,1669,1848,5848,1971,1009,3383,5485,1077,1696,944,224.5,1220,226.6,,6923.7
18/05/2015,1183,789,502,3572,1416,3171,280.7,1146,321,1225,1678,358.1,,3050,7853,1637,1828,5764,1981.5,1010,3348,5375,1068,1667,941.5,227.4,1202,234.1,,6941.6
15/05/2015,1177,795.5,503.5,3557.5,1401,3147,281,1147,320,1226,1700,354.5,,3027,7783,1627,1820,5749,1991.5,1013,3313,5385,1063,1661,925,224.7,1210,234.5,,7038.3
14/05/2015,1184,798.5,502,3621,1398,3077,281,1127,319,1225,1690,351.6,,3035,7809,1632,1748,5767,2018.5,1013,3310,5295,1079,1652,926.5,227.45,1196,235.4,,7032
13/05/2015,1171,791.5,500,3640,1414,3034,276.6,1119,323.2,1218,1653,355,,3121,7835,1610.5,1768,5667,2045.5,1005,3377,5170,1081,1636,940.5,232.5,1207,235.85,,6938.7
12/05/2015,1139,782.5,498,3576,1415,3021,278.3,1163,322,1214,1654,358.2,,3130,7867,1608,1746,5719,2033.5,1005,3320,5185,1067,1625,962.5,228.85,1253,233.6,,6974.4
11/05/2015,1177,790,510,3582.5,1390,3092,280.6,1178,317.401,1177,1833,347.4,,3035,7831,1647.5,1653,5799,2052,1020,3245,5245,1072,1637,897.5,223.7,1270,234.75,,7051.5
08/05/2015,1163,781,509.5,3547.5,1405,3093,278.2,1180,316.5,1156,1860,349.9,,3011,7816,1647.5,1638,5845,2072,1030,3211,5330,1074,1647,886.5,226.8,1247,233.3,,7072.8
07/05/2015,1140,782.5,497.6,3640,1417,3011,257.4,1157,314,1137,1821,348,,2989,7873,1595.5,1655,5703,2043,1017,3209,5200,1079,1564,870.5,226.9,1205,231.8,,7059.6
06/05/2015,1130,798.5,500.5,3640,1376,2903,260.2,1146,318,1146,1773,348.6,,2994,7914,1596.5,1691,5685,2082.5,1023,3240,5205,1079,1549,886,225,1202,232.2,,7069.5
05/05/2015,1129,792.5,503,3592.5,1376,2941,256.6,1145,318,1150,1779,348.6,,2994,7914,1612.5,1691,5728,2091.5,1035,3240,5205,1077,1542,886,225,1203,228.55,,7035.4
04/05/2015,1147,792.5,503.5,3588.5,1379,3008,254.6,1154,319.1,1161,1801,351.3,,3015,7975,1612,1700,5800,2060,1043,3247,5355,1077,1550,892.5,221,1200,230,,7065.5
01/05/2015,1147,781.5,503.5,3669.5,1391,3008,254.6,1154,318.3,1161,1801,350,,3016,8084,1612,1682,5800,2060,1043,3259,5355,1086,1550,878,220.45,1200,230,,7025.8
30/04/2015,1126,784,508,3721.5,1388,2989,255.4,1157,323.5,1168,1813,359.9,,3030,8162,1629,1723,5826,2059.5,1046,3279,5335,1099,1547,875.5,220.05,1223,230.55,,7002.3
29/04/2015,1118,802,507.5,3746.5,1380,2964,267.6,1144,326.201,1171,1817,367.4,,3052,8180,1623,1760,5805,2052,1030,3336,5290,1100,1558,906.5,220.8,1205,230.4,,7077.8
28/04/2015,1144,807.5,505.5,3753,1363,3056,275.3,1159,326.1,1189,1828,363,,3083,8202,1634,1759,5916,2061,1038,3306,5395,1090,1598,896.5,224.8,1210,229.75,,7097.7
27/04/2015,1167,793.5,514,3734,1368,3158,269.1,1181,325.5,1197,1844,362.8,,3010,8200,1668.5,1756,6012,2076.5,1054,3302,5570,1089,1588,907.5,225.3,1238,232.6,,7079.2
24/04/2015,1166,784.5,515,3762.5,1341,3148,264.5,1169,325.8,1190,1840,364.3,,2995,8158,1632,1752,5991,2066,1050,3287,5615,1105,1605,911,222.65,1217,232.25,,7046.4
23/04/2015,1169,749.5,503.5,3765,1347,3150,263.9,1183,326.1,1204,1825,364.6,,2964,8260,1628,1761,6001,2091.5,1035,3329,5635,1052,1588,921.5,234.75,1214,230.35,,7085.8
22/04/2015,1139,745,507,3724,1345,3174,260.1,1186,324.8,1192,1848,366,,2923,8245,1640.5,1716,5996,2070.5,1048,3287,5645,1052,1566,923,235,1221,227.5,,7030.9
21/04/2015,1163,747,510,3742,1358,3188,259.3,1183,324.5,1203,1856,361.3,,2893,8200,1651,1733,5998,2100,1007,3259,5575,1047,1576,927.5,236.7,1232,226.9,,6968.2
20/04/2015,1144,732,509.5,3691,1382,3189,258.5,1177,328.8,1190,1814,370.6,,2918,8317,1660,1733,5940,2121,982,3342,5485,1054,1570,958.5,241.05,1211,229,,6932.3
17/04/2015,1112,747,513,3677.5,1377,3217,260.1,1162,329.501,1181,1823,364.1,,2950,8319,1636.5,1760,5940,2089,978.5,3363,5430,1050,1559,972.5,246.9,1196,226.4,,6856.2
16/04/2015,1115,751,516,3662,1363,3232,260,1178,329.501,1180,1840,356.6,,2934,8370,1664.5,1749,6001,2109,980,3372,5460,1050,1560,981,244.2,1212,227.4,,6839
15/04/2015,1125,743,532.5,3716,1355,3259,262.3,1196,328.2,1187,1844,355.9,,2945,8441,1677.5,1761,6055,2071.5,986.5,3390,5515,1054,1557,994,244.3,1225,227.9,,6842
14/04/2015,1112,722,529,3631,1360,3296,262.9,1206,330.2,1180,1871,361.2,,2950,8170,1681,1757,6091,2045.5,973.5,3405,5535,1045,1564,994.5,251,1237,229.35,,6815
13/04/2015,1093,740.5,536.5,3589,1354,3354,262.1,1212,324.9,1177,1892,358.4,,2880,8163,1696.5,1733,6082,2038.5,969,3348,5680,1039,1562,982.5,246.8,1237,229.2,,6759
10/04/2015,1076,738.5,539.5,3631,1329,3370,262.7,1219,322.7,1193,1915,357.3,,2790,7999,1716,1680,6116,2026.5,975,3284,5680,1023,1561,982.5,246.85,1248,229.3,,6891
09/04/2015,1059,733,535.5,3577,1329,3339,262.3,1209,318.8,1182,1885,362.5,,2804,7988,1695,1681,6001,2004,950,3278,5420,997,1560,974.5,251,1228,225.7,,6870
08/04/2015,1064,740.5,532,3577,1279,3324,259,1178,319.601,1181,1858,360.7,,2767,7967,1681.5,1650,5970,1982.5,944,3223,5485,997,1535,956,244.3,1219,222.55,,6896
07/04/2015,1095,718,528.5,3577,1279,3357,259.5,1192,319.601,1150,1846,360.7,,2767,7967,1697,1650,5960,2094,952,3223,5385,997,1544,956,244.3,1230,225.4,,6982
06/04/2015,1082,718,524.5,3538.5,1279,3310,253.2,1183,319.601,1130,1844,360.7,,2767,7967,1679.5,1650,5832,2024.5,943.5,3223,5160,987,1508,956,244.3,1213,222.2,,7009
03/04/2015,1082,718,524.5,3488.5,1222,3310,253.2,1183,317.5,1130,1844,358.8,,2724,7886,1679.5,1647,5832,2024.5,943.5,3208,5160,993,1508,943.5,243.25,1213,222.2,,7021
02/04/2015,1082,733.5,524.5,3594.5,1215,3310,253.2,1183,319,1130,1844,358.6,,2693,7946,1679.5,1663,5832,2024.5,943.5,3200,5160,1005,1508,934.5,241.85,1213,222.2,,7018
01/04/2015,1087,732.5,524,3552,1220,3258,254.8,1172,323.3,1121,1872,364.4,,2702,7924,1675,1647,5805,2031,950,3225,5260,1003,1503,934,240.95,1211,220.05,,6960
31/03/2015,1084,739.5,523.5,3570,1196,3296,253,1172,320.2,1117,1882,360.1,,2699,7640,1672,1667,5800,2008,953,3204,5365,1006,1498,932,238.25,1187,220.45,,6961
30/03/2015,1101,715,526.5,3639.5,1211,3274,257,1186,320.3,1121,1867,361.6,,2721,7751,1697,1698,5902,2052,961.5,3207,5430,1012,1532,945,238,1201,224.35,,6844
27/03/2015,1070,724.5,530,3664,1220,3241,259.3,1174,330,1125,1858,370,,2795,7740,1683,1698,5860,2034.5,947.5,3343,5425,1030,1548,979,239.35,1200,224.7,,6797
26/03/2015,1098,728.5,532.5,3703.5,1221,3024,258.4,1160,331,1131,1837,372.1,,2817,7736,1685,1716,5862,2069,962,3340,5310,1028,1548,990,243.65,1207,224,,6760
25/03/2015,1122,724,541.5,3657,1194,3045,260.2,1186,330.4,1141,1890,367.3,,2800,7700,1742,1675,5893,2096.5,981,3317,5400,1032,1563,974.5,246.6,1214,224.25,,6765
24/03/2015,1131,727,542.5,3668,1201,3110,256.6,1201,328.8,1156,1884,375.6,,2765,7780,1743.5,1689,5941,2078.5,988.5,3285,5525,1027,1556,978.5,244.85,1183,226.95,,6731
23/03/2015,1119,714.5,540,3796,1176,3151,258.8,1193,326.9,1148,1868,375.1,,2839,7799,1741.5,1778,5998,2094,987,3264,5565,1025,1568,966.5,242.8,1175,227.65,,6713
20/03/2015,1132,695,545.5,3715.5,1173,3201,255.8,1203,325.101,1143,1870,368.7,,2829,7795,1747.5,1760,5960,2064,987.5,3228,5685,1011,1554,978,241.8,1179,228.25,,6870
19/03/2015,1133,681.5,547,3708.5,1146,3200,256.6,1203,321.5,1130,1855,368.8,,2756,7888,1752,1744,5990,2042,982.5,3199,5635,1002,1532,930,237.15,1181,225.9,,6888
18/03/2015,1134,687,545.5,3644,1121,3195,255,1201,321.7,1137,1830,374.2,,2766,7782,1733,1743,5910,2022.5,984,3268,5600,996,1532,942,241.35,1208,225.75,,6954
17/03/2015,1097,707,537,3641.5,1120,3160,251.2,1180,319.5,1128,1792,368.7,,2643,7833,1698,1741,5860,1975,966.5,3208,5505,991,1501,934,232.85,1197,221.55,,6916
16/03/2015,1097,698.5,538,3627,1109,3194,239.3,1177,321,1115,1734,362,,2662,7597.5,1701.5,1738,5900,1935.5,970.5,3195,5530,984.5,1469,947.5,235.75,1200,222.6,,6900
13/03/2015,1107,700.5,532.5,3652.5,1089,3131,237.9,1167,330,1130,1731,357.8,,2647,7421,1670,1715,5840,1921.5,969.5,3128,5525,985.5,1462,935.5,235.45,1168,218.95,,6949
12/03/2015,1113,699,535,3756,1115,3097,241.4,1157,332.3,1142,1732,352,,2660,7374,1660,1702,5710,1961,970,3062,5455,992,1491,924,235.3,1152,216.9,,6931
11/03/2015,1116,711,536,3825.5,1145,3030,238.9,1139,341.4,1139,1737,358.8,,2702,7360,1634,1741,5715,1936,976,3090,5310,996,1482,943.5,240.3,1152,217.2,,6948
10/03/2015,1093,752.5,533.5,3892.5,1155,3012,235.5,1136,341.7,1134,1713,361.4,,2742,7392,1612,1748,5705,1936.5,973,3151,5245,1003,1470,945,242.5,1145,215.55,,6918
09/03/2015,1098,748,533,3813,1181,3035,243.9,1158,341.1,1160,1702,363.9,,2762,7500,1663.5,1764,5830,2030,995.5,3178,5210,996,1518,946,245.95,1154,219.1,,6941
06/03/2015,1118,754,537,3767,1160,3032,242,1169,332.6,1187,1680,355.4,,2737,7417,1671.5,1776,5800,2030,987,3034,5235,985,1517,937.5,243.25,1163,219.9,,6905
05/03/2015,1129,740.5,535,3756.5,1164,3038,245.5,1166,328.401,1194,1722,355.2,,2724,7271,1658.5,1753,5825,2040,985,3045,5200,1005,1555,937.5,244.95,1175,226.25,,6951
04/03/2015,1144,755,533.5,3782,1159,2984,245.4,1163,330.5,1174,1738,363.3,,2756,6660,1625,1769,5850,2043.5,950,3070,5250,996.5,1549,953,246.7,1151,227.35,,6889
03/03/2015,1157,765,527,3795,1162,2950,247.5,1154,327.4,1180,1701,365.2,,2745,6755,1622,1764,5755,2047,937,3075,5160,998.5,1566,948,245.4,1140,225,,6891
02/03/2015,1181,767,531,3731,1150,2976,246.5,1154,326,1203,1723,368.2,,2748,6794,1621.5,1758,5795,2090,934.5,3078,5160,1005,1561,937,246,1170,224.7,,6903
27/02/2015,1190,768,532,3737,1131,2922,244.3,1152,332,1198,1732,365.7,,2768,6810,1629.5,1684,5860,2118,949,3065,5275,974,1573,930,240.9,1177,224.4,,6837
26/02/2015,1190,754,533,3727.5,1126,2917,245.6,1154,330.9,1198,1732,373.6,,2726,6761,1628,1650,5790,2105.5,943.5,3067,5315,969,1562,892,238.4,1172,224.7,,6882
25/02/2015,1176,754.5,537.5,3656,1127,2910,251,1141,331.1,1180,1813,386,,2713,6838,1615,1710,5705,2122.5,939,3074,5230,957.5,1585,903.5,240.4,1174,223.7,,6852
24/02/2015,1151,732.5,536,3660.5,1132,2896,251.7,1150,327.5,1196,1798,383,,2699,6708,1616.5,1694,5775,2129.5,936.5,3021,5150,956,1580,897,240.6,1191,226.5,,6838
23/02/2015,1143,753.5,534,3603.5,1125,2898,249.9,1149,323.7,1199,1798,380.2,,2696,6799,1622,1709,5745,2114,950,3001,5190,940,1535,906,239.95,1193,232.7,,6839
20/02/2015,1130,748,530,3663.5,1143,2875,252.1,1134,323,1190,1752,378.2,,2708,6671,1604,1681,5685,2127,956,2990,5065,936.5,1527,906.5,242.7,1190,232.4,,6825
19/02/2015,1128,752.5,525.5,3594.5,1179,2942,257.1,1127,318,1192,1785,375.5,,2681,6655,1604.5,1675,5705,2109,962,2970,5135,933.5,1535,901,244.35,1171,228.4,,6838
18/02/2015,1111,744,522,3592,1192,2947,281.1,1113,315.7,1190,1748,375.5,,2659,6643,1600,1670,5635,2154,934.5,2951,5100,919,1543,899.5,242.4,1169,225.45,,6851
17/02/2015,1080,750,520.5,3626.5,1164,2899,280,1113,317,1181,1757,379,,2691,6803,1608.5,1658,5685,2151.5,922.5,2946,5185,927.5,1555,899,241.6,1150,231.25,,6803
16/02/2015,1086,731,521,3635.5,1159,2872,278.8,1115,317,1181,1736,376.9,,2621,6850,1600,1683,5610,2131.5,936.5,2950,5090,933,1537,896.5,243.5,1150,230,,6892
13/02/2015,1073,705.5,523,3647.5,1091,2900,287,1119,316.8,1198,1707,374.6,,2604,6857,1599.5,1671,5660,2149,944.5,2925,5130,954,1568,882,242.4,1155,232.4,,6800
12/02/2015,1100,690.5,528,3605,1102,2963,287.5,1118,317,1199,1742,376.5,,2616,6843,1619,1613,5690,2112.5,905,2963,4997,952,1600,880,241.85,1141,231.3,,6739
11/02/2015,1086,693.5,525,3628,1079,2920,290.8,1136,313.001,1190,1765,371.1,,2584,6885,1612,1587,5775,2146.5,905,2925,4776,965.5,1604,865,233.4,1131,229.9,,6844
10/02/2015,1090,716.5,522.5,3689,1102,2911,293.3,1142,315.5,1187,1738,379.7,,2608,6897.5,1621.5,1614,5590,2152.5,918,2967,4744,960,1619,867.5,228.7,1140,230.95,,6751
09/02/2015,1088,702,514.5,3735.5,1098,2882,293.1,1126,316.2,1185,1675,382.6,,2614,6844,1601,1618,5535,2186.5,902,2915,4741,955.5,1609,877,232.4,1147,228.8,,6858
06/02/2015,1094,711,517.5,3753,1100,2905,296.4,1130,318.3,1190,1700,375.1,,2629,6733,1620,1609,5575,2165,912,2943,4912,943,1628,890,229.55,1153,231.4,,6870
05/02/2015,1073,697.5,516.5,3767,1101,2908,296,1145,316.8,1194,1726,375.6,,2615,6918,1612,1590,5585,2169,918,2959,4954,926,1630,895,232.05,1156,230.9,,6800
04/02/2015,1079,706,527.5,3752,1072,2921,293.4,1146,311.5,1185,1778,371.5,,2618,6891,1627.5,1572,5620,2157,899.5,2912,4901,928,1620,868.5,228.35,1155,236.5,,6826
03/02/2015,1064,672,520.5,3794,1071,2934,295.7,1145,312.5,1185,1731,368.6,,2637,6927,1631.5,1592,5600,2180,894,2898,4900,934,1629,858,224.75,1161,236.9,,6723
02/02/2015,1063,650,507,3778.5,1089,2921,293.3,1159,316.2,1168,1742,369.5,,2672,6949,1610.5,1607,5630,2069,884,2907,4900,938,1617,868.5,227,1175,233.85,,6632
30/01/2015,1088,655,507.5,3756,1072,2997,293.8,1151,315.201,1173,1862,369.1,,2674,7000,1620,1581,5630,2018,891.5,2921,4854,941,1609,859,227.65,1177,234.5,,6593
29/01/2015,1119,673.5,516,3779.5,1074,3000,292.6,1158,313.8,1183,1876,369,,2630,6899,1643,1555,5720,2060,887.5,2872,4898,938,1605,858,230.25,1166,237.65,,6579
28/01/2015,1121,693.5,513,3791,1076,3068,287.6,1144,313.2,1184,1767,377.9,,2655,7038,1640.5,1562,5620,2153.5,882.5,2919,4880,940,1580,862,230,1178,237.25,,6460
27/01/2015,1105,697,506,3734.5,1112,3070,282.7,1145,311.3,1165,1789,375.3,,2607,6945,1616.5,1527,5515,2191,879,2855,4833,936.5,1545,861.5,235.3,1162,236.7,,6430
26/01/2015,1118,684.5,512,3690.5,1094,3110,271.4,1138,307.2,1181,1756,378.6,,2583,6930,1620.5,1520,5500,2211.5,903,2832,4868,926.5,1516,844.5,235.85,1200,238.65,,6499
23/01/2015,1093,719,519,3611.5,1081,3126,270,1132,307.3,1162,1735,373.4,,2520,6730,1627.5,1506,5560,2185,902,2719,4816,926,1492,827,229,1197,239.9,,6472
22/01/2015,1088,712.5,518,3598,1057,3088,271.2,1130,307,1163,1710,367.5,,2493,6625,1594,1468,5400,2176.5,899,2678,4714,928,1490,817.5,224.9,1180,238.7,,6491
21/01/2015,1075,704.5,502,3584,1122,3055,269.4,1125,309.8,1162,1647,365.5,,2479,6635,1577.5,1487,5425,2163.5,892,2655,4798,920.5,1504,803,221.4,1147,238.15,,6565
20/01/2015,1065,693.5,492.1,3589.5,1077,3016,266.4,1119,305.5,1169,1654,355.9,,2423,6589,1539,1449,5365,2117,882.5,2633,4753,919.5,1505,789.5,219.05,1125,230,,6451
19/01/2015,1041,691,488.7,3514.5,1081,3020,264.8,1108,305.6,1155,1612,355.6,,2470,6424,1510.5,1456,5370,2121,869.5,2636,4760,898.5,1489,800.5,219.25,1125,229.45,,6362
16/01/2015,1045,670,483.8,3584.5,1069,2990,264.9,1093,302.6,1145,1600,348,,2524,6466,1499.5,1468,5375,2102.5,861,2603,4699,901,1497,780.5,214,1114,227.8,,6413
15/01/2015,1030,675,479.6,3522,1138,3007,265.2,1091,308.1,1121,1645,356.8,,2527,6354,1515.5,1487,5390,2066,853,2680,4663,890,1480,804,212,1125,227.9,,6529
14/01/2015,1033,709,468.6,3472,1125,3001,261.1,1105,302.1,1065,1619,348.5,,2499,6146,1463.5,1468,5255,2008,852.5,2621,4500,884,1488,788,204.55,1117,225.25,,6574
13/01/2015,1084,727.5,475.1,3512.5,1128,3053,271.8,1117,299.2,1087,1656,337.8,,2515,6315,1491.5,1459,5340,2077,862.5,2633,4568,887,1524,783.5,204.1,1136,229,,6551
12/01/2015,1117,750,470.2,3410,1156,3063,261,1109,297.1,1090,1631,341.5,,2485,6241,1478.5,1539,5330,2078.5,868.5,2660,4701,869.5,1503,795.5,209.25,1127,226.8,,6612
09/01/2015,1139,746,467.7,3421,1135,3016,268.8,1081,293.4,1093,1630,334.6,,2432,6169,1478,1541,5245,2106.5,862,2584,4741,860,1595,767.5,182,1114,224.9,,6615
08/01/2015,1131,719.5,468.9,3413,1144,3048,271.3,1091,289.7,1091,1616,332.3,,2441,6368,1504,1528,5260,2142.5,882,2563,4686,868,1600,768,178.8,1110,225.75,,6594
07/01/2015,1109,717.5,462.7,3452.5,1150,3003,265.2,1060,292.9,1071,1644,334,,2481,6700,1471,1553,5170,2098,859.5,2634,4605,895.5,1600,788,181.6,1116,216,,6608
06/01/2015,1109,722,456.7,3500,1188,2964,263.9,1055,292.4,1046,1682,343.8,,2480,6650,1436.5,1565,5110,2079.5,854,2679,4542,899,1600,809,188,1088,215.35,,6572
05/01/2015,1182,748,462,3500,1228,2980,268.2,1076,291.3,1071,1703,344,,2462,6801,1463.5,1578,5180,2080,853.5,2686,4487,899,1584,814.5,189,1088,216.45,,6517
02/01/2015,1165,752.5,469.2,3490,1228,2930,276.8,1097,291.3,1095,1683,344,,2462,6801,1491.5,1578,5165,2168,864.5,2686,4535,898,1606,814.5,189,1089,221.9,,6387
01/01/2015,1152,752.5,472,3554,1214,2919,279,1101,291.2,1088,1671,346,,2435,6745,1492,1561,5210,2153.5,870,2664,4533,906.5,1622,807.5,186.9,1070,222.65,,6259
31/12/2014,1152,755,472,3531.5,1236,2919,279,1101,291.8,1088,1671,350.7,,2469,6722,1492,1577,5210,2153.5,870,2715,4533,899,1622,815,188.45,1070,222.65,,6174
30/12/2014,1156,755,469.8,3531.5,1246,2912,278.5,1103,292,1088,1664,348.1,,2465,6544,1492,1567,5185,2160,859.5,2690,4500,899,1627,810.5,186,1091,221.05,,6214
29/12/2014,1176,745.5,475.6,3531.5,1246,2930,286.2,1118,292,1103,1642,348.1,,2465,6544,1523,1567,5215,2208.5,878.5,2690,4540,899,1632,810.5,186,1098,224.8,,6387
26/12/2014,1168,745.5,474.1,3523,1246,2859,284.7,1116,292,1095,1678,348.1,,2465,6544,1515.5,1567,5225,2203.5,875,2690,4470,902.5,1629,810.5,186,1089,225,,6467
25/12/2014,1168,745.5,474.1,3532,1256,2859,284.7,1116,290.4,1095,1678,348.8,,2468,6507,1515.5,1572,5225,2203.5,875,2714,4470,896,1629,815,184.6,1089,225,,6552.5
24/12/2014,1168,745.5,474.1,3500.5,1245,2859,284.7,1116,291.7,1095,1678,346,,2481,6491,1515.5,1593,5225,2203.5,875,2713,4470,889,1629,809.5,181,1089,225,,6662
23/12/2014,1169,738.5,473.3,3450,1234,2843,282.5,1111,288.801,1103,1669,343.5,,2464,6400,1526.5,1577,5200,2193.5,874.5,2691,4533,900,1627,800.5,185.4,1089,224.7,,6747
22/12/2014,1175,744.5,471.3,3365,1222,2823,277.3,1107,287.4,1094,1658,341.1,,2425,6623,1526.5,1535,5190,2177,873.5,2658,4664,890,1619,795.5,175.8,1071,225.2,,6694
19/12/2014,1159,722,462.7,3417.5,1242,2810,272.7,1086,280.1,1088,1652,329.3,,2351,6325,1512.5,1510,5160.68,2170,870.5,2573,4629,875,1624,771.5,168.15,1096,225,,6723.5
18/12/2014,1151,716.5,462,3335.5,1221,2813,271.9,1087,282.4,1082,1644,332,,2364,6165,1495,1527,5106.92,2105,857,2586,4682,863,1648,771,167.45,1127,225.6,,6743.5
17/12/2014,1126,700,450.1,3405,1232,2801,266.5,1058,279.1,1047,1604,323.1,,2298,6190,1457,1493,4955.43,2094.5,833.5,2505,4522,902.5,1615,757,164.8,,219.65,,6647.5
16/12/2014,1139,686,449.8,3510.5,1256,2770,270,1053,284.8,1043,1631,324.7,,2349,6395,1465.5,1520,4926.1,2036.5,832,2553,4490,918,1624,775,165.75,,219.45,,6701
